timestamp,sensor_type,data
2025-08-06 23:49:10.096,TMP007,"{'object_temperature': 98.25, 'die_temperature': 86.0, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:10.227,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:10.361,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:10.495,TMP007,"{'object_temperature': 99.0, 'die_temperature': 86.0, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:10.629,TMP007,"{'object_temperature': 99.0, 'die_temperature': 86.0, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:10.763,TMP007,"{'object_temperature': 96.5, 'die_temperature': 86.0, 'voltage': -18437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:10.897,TMP007,"{'object_temperature': 96.5, 'die_temperature': 86.0, 'voltage': -18437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:11.030,TMP007,"{'object_temperature': 95.75, 'die_temperature': 86.0, 'voltage': -19218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:11.164,TMP007,"{'object_temperature': 91.75, 'die_temperature': 86.0, 'voltage': -23906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:11.300,TMP007,"{'object_temperature': 91.75, 'die_temperature': 86.0, 'voltage': -23906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:11.432,TMP007,"{'object_temperature': 94.88, 'die_temperature': 86.0, 'voltage': -20312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:11.566,TMP007,"{'object_temperature': 94.88, 'die_temperature': 86.0, 'voltage': -20312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:11.702,TMP007,"{'object_temperature': 96.0, 'die_temperature': 86.0, 'voltage': -18906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:11.834,TMP007,"{'object_temperature': 96.0, 'die_temperature': 86.0, 'voltage': -18906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:11.968,TMP007,"{'object_temperature': 97.62, 'die_temperature': 86.0, 'voltage': -17031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:12.105,TMP007,"{'object_temperature': 97.62, 'die_temperature': 86.0, 'voltage': -17031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:12.240,TMP007,"{'object_temperature': 101.62, 'die_temperature': 86.0, 'voltage': -12343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:12.372,TMP007,"{'object_temperature': 101.62, 'die_temperature': 86.0, 'voltage': -12343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:12.506,TMP007,"{'object_temperature': 100.25, 'die_temperature': 86.0, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:12.641,TMP007,"{'object_temperature': 100.25, 'die_temperature': 85.88, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:12.774,TMP007,"{'object_temperature': 96.38, 'die_temperature': 85.88, 'voltage': -18437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:12.911,TMP007,"{'object_temperature': 96.38, 'die_temperature': 86.0, 'voltage': -18437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:13.042,TMP007,"{'object_temperature': 94.25, 'die_temperature': 86.0, 'voltage': -20937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:13.175,TMP007,"{'object_temperature': 94.25, 'die_temperature': 86.0, 'voltage': -20937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:13.309,TMP007,"{'object_temperature': 88.0, 'die_temperature': 86.0, 'voltage': -28125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:13.443,TMP007,"{'object_temperature': 88.0, 'die_temperature': 86.0, 'voltage': -28125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:13.577,TMP007,"{'object_temperature': 89.75, 'die_temperature': 86.0, 'voltage': -26093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:13.711,TMP007,"{'object_temperature': 89.75, 'die_temperature': 86.0, 'voltage': -26093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:13.845,TMP007,"{'object_temperature': 93.5, 'die_temperature': 86.0, 'voltage': -21875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:13.979,TMP007,"{'object_temperature': 93.5, 'die_temperature': 86.0, 'voltage': -21875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:14.113,TMP007,"{'object_temperature': 92.25, 'die_temperature': 86.0, 'voltage': -23281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:14.247,TMP007,"{'object_temperature': 96.75, 'die_temperature': 86.0, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:14.380,TMP007,"{'object_temperature': 96.75, 'die_temperature': 86.0, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:14.515,TMP007,"{'object_temperature': 99.75, 'die_temperature': 86.0, 'voltage': -14531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:14.648,TMP007,"{'object_temperature': 99.75, 'die_temperature': 86.0, 'voltage': -14531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:14.782,TMP007,"{'object_temperature': 102.12, 'die_temperature': 86.0, 'voltage': -11875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:14.917,TMP007,"{'object_temperature': 102.12, 'die_temperature': 86.0, 'voltage': -11875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:15.054,TMP007,"{'object_temperature': 103.0, 'die_temperature': 86.0, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:15.185,TMP007,"{'object_temperature': 103.0, 'die_temperature': 86.0, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:15.319,TMP007,"{'object_temperature': 97.25, 'die_temperature': 86.0, 'voltage': -17500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:15.453,TMP007,"{'object_temperature': 97.25, 'die_temperature': 86.0, 'voltage': -17500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:15.587,TMP007,"{'object_temperature': 98.12, 'die_temperature': 86.0, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:15.723,TMP007,"{'object_temperature': 98.12, 'die_temperature': 86.0, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:15.856,TMP007,"{'object_temperature': 97.75, 'die_temperature': 86.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:15.989,TMP007,"{'object_temperature': 97.75, 'die_temperature': 86.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:16.123,TMP007,"{'object_temperature': 94.25, 'die_temperature': 86.0, 'voltage': -20937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:16.258,TMP007,"{'object_temperature': 94.25, 'die_temperature': 86.0, 'voltage': -20937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:16.398,TMP007,"{'object_temperature': 97.25, 'die_temperature': 86.0, 'voltage': -17500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:16.528,TMP007,"{'object_temperature': 97.25, 'die_temperature': 86.0, 'voltage': -17500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:16.660,TMP007,"{'object_temperature': 98.25, 'die_temperature': 86.0, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:16.796,TMP007,"{'object_temperature': 98.25, 'die_temperature': 86.0, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:16.930,TMP007,"{'object_temperature': 84.0, 'die_temperature': 86.0, 'voltage': -32656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:17.070,TMP007,"{'object_temperature': 84.0, 'die_temperature': 86.0, 'voltage': -23593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:17.205,TMP007,"{'object_temperature': 92.0, 'die_temperature': 86.0, 'voltage': -23593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:17.337,TMP007,"{'object_temperature': 97.5, 'die_temperature': 86.0, 'voltage': -17187.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:17.471,TMP007,"{'object_temperature': 97.5, 'die_temperature': 86.0, 'voltage': -17187.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
